Fecha_Ini_Expte;Cant_Expte
2011-12-01;1795.0
2011-12-02;71.0
2011-12-05;2053.0
2011-12-06;1776.0
2011-12-07;1913.0
2011-12-08;1693.0
2011-12-09;1693.0
2011-12-12;1693.0
2011-12-13;1806.0
2011-12-14;1638.0
2011-12-15;1796.0
2011-12-16;1625.0
2011-12-19;1699.0
2011-12-20;1682.0
2011-12-21;1532.0
2011-12-22;1073.0
2011-12-23;1185.0
2011-12-26;1239.0
2011-12-27;1510.0
2011-12-28;1351.0
2011-12-29;1565.0
2011-12-30;3.0
2012-01-02;1101.0
2012-01-03;1370.0
2012-01-04;1357.0
2012-01-05;1295.0
2012-01-06;1280.0
2012-01-09;1150.0
2012-01-10;983.0
2012-01-11;1094.0
2012-01-12;1227.0
2012-01-13;1317.0
2012-01-16;840.0
2012-01-17;958.0
2012-01-18;1260.0
2012-01-19;1243.0
2012-01-20;1017.0
2012-01-23;969.0
2012-01-24;798.0
2012-01-25;1183.0
2012-01-26;1107.0
2012-01-27;1174.0
2012-01-30;1030.0
2012-01-31;800.0
2012-02-01;1149.0
2012-02-02;1119.0
2012-02-03;1152.0
2012-02-06;1450.0
2012-02-07;1140.0
2012-02-08;1637.0
2012-02-09;1333.0
2012-02-10;1489.0
2012-02-13;1416.0
2012-02-14;1378.0
2012-02-15;1406.0
2012-02-16;1297.0
2012-02-17;1424.0
2012-02-20;1391.0
2012-02-21;1391.0
2012-02-22;1391.0
2012-02-23;1312.0
2012-02-24;1337.0
2012-02-27;1364.0
2012-02-28;1364.0
2012-02-29;1592.0
2012-03-01;1406.0
2012-03-02;1500.0
2012-03-05;1499.0
2012-03-06;1433.0
2012-03-07;1732.0
2012-03-08;1641.0
2012-03-09;1369.0
2012-03-12;1410.0
2012-03-13;1622.0
2012-03-14;1865.0
2012-03-15;1595.0
2012-03-16;1582.0
2012-03-19;1752.0
2012-03-20;1079.0
2012-03-21;1806.0
2012-03-22;1736.0
2012-03-23;1727.0
2012-03-26;1496.0
2012-03-27;1661.0
2012-03-28;1705.0
2012-03-29;1530.0
2012-03-30;1637.0
2012-04-02;1571.0
2012-04-03;1571.0
2012-04-04;1489.0
2012-04-05;1.0
2012-04-06;1.0
2012-04-09;1491.0
2012-04-10;1633.0
2012-04-11;1659.0
2012-04-12;1708.0
2012-04-13;1874.0
2012-04-16;1831.0
2012-04-17;1693.0
2012-04-18;1809.0
2012-04-19;1758.0
2012-04-20;1707.0
2012-04-23;1783.0
2012-04-24;1795.0
2012-04-25;1791.0
2012-04-26;1672.0
2012-04-27;1625.0
2012-04-30;1691.0
2012-05-01;1691.0
2012-05-02;1691.0
2012-05-03;1520.0
2012-05-04;1605.0
2012-05-07;1508.0
2012-05-08;1820.0
2012-05-09;1999.0
2012-05-10;1696.0
2012-05-11;1835.0
2012-05-14;2039.0
2012-05-15;1757.0
2012-05-16;1634.0
2012-05-17;1548.0
2012-05-18;1457.0
2012-05-21;1798.0
2012-05-22;1720.0
2012-05-23;1716.0
2012-05-24;1683.0
2012-05-25;1888.0
2012-05-28;1888.0
2012-05-29;1632.0
2012-05-30;1648.0
2012-05-31;1572.0
2012-06-01;1377.0
2012-06-04;1589.0
2012-06-05;1609.0
2012-06-06;1478.0
2012-06-07;1317.0
2012-06-08;1787.0
2012-06-11;1873.0
2012-06-12;1692.0
2012-06-13;1513.0
2012-06-14;1613.0
2012-06-15;1562.0
2012-06-18;1815.0
2012-06-19;1960.0
2012-06-20;1712.0
2012-06-21;1712.0
2012-06-22;1525.0
2012-06-25;2272.0
2012-06-26;2272.0
2012-06-27;1821.0
2012-06-28;1783.0
2012-06-29;1707.0
2012-07-02;1639.0
2012-07-03;1701.0
2012-07-04;1739.0
2012-07-05;1675.0
2012-07-06;1636.0
2012-07-09;1719.0
2012-07-10;1719.0
2012-07-11;1666.0
2012-07-12;1695.0
2012-07-13;1689.0
2012-07-16;1647.0
2012-07-17;1512.0
2012-07-18;1869.0
2012-07-19;1321.0
2012-07-20;1301.0
2012-07-23;1628.0
2012-07-24;1539.0
2012-07-25;1319.0
2012-07-26;1423.0
2012-07-27;1280.0
2012-07-30;1426.0
2012-07-31;1238.0
2012-08-01;1720.0
2012-08-02;1711.0
2012-08-03;1581.0
2012-08-06;1709.0
2012-08-07;1564.0
2012-08-08;1817.0
2012-08-09;1493.0
2012-08-10;1400.0
2012-08-13;1539.0
2012-08-14;1910.0
2012-08-15;1690.0
2012-08-16;1532.0
2012-08-17;1558.0
2012-08-20;1831.0
2012-08-21;1831.0
2012-08-22;1141.0
2012-08-23;1506.0
2012-08-24;1639.0
2012-08-27;1743.0
2012-08-28;1655.0
2012-08-29;1783.0
2012-08-30;1338.0
2012-08-31;1640.0
2012-09-03;1476.0
2012-09-04;1570.0
2012-09-05;1676.0
2012-09-06;1305.0
2012-09-07;2128.0
2012-09-10;1911.0
2012-09-11;1721.0
2012-09-12;1861.0
2012-09-13;1547.0
2012-09-14;1638.0
2012-09-17;1644.0
2012-09-18;1636.0
2012-09-19;1072.0
2012-09-20;942.0
2012-09-21;746.0
2012-09-24;890.0
2012-09-25;890.0
2012-09-26;2353.0
2012-09-27;2004.0
2012-09-28;2022.0
2012-10-01;2378.0
2012-10-02;1817.0
2012-10-03;1869.0
2012-10-04;1633.0
2012-10-05;1487.0
2012-10-08;1917.0
2012-10-09;1917.0
2012-10-10;1701.0
2012-10-11;1797.0
2012-10-12;1505.0
2012-10-15;1629.0
2012-10-16;2041.0
2012-10-17;1792.0
2012-10-18;1800.0
2012-10-19;1274.0
2012-10-22;1533.0
2012-10-23;1802.0
2012-10-24;1751.0
2012-10-25;1774.0
2012-10-26;1564.0
2012-10-29;1371.0
2012-10-30;1629.0
2012-10-31;1409.0
2012-11-01;1610.0
2012-11-02;1308.0
2012-11-05;1607.0
2012-11-06;1271.0
2012-11-07;1521.0
2012-11-08;1673.0
2012-11-09;1609.0
2012-11-12;1953.0
2012-11-13;1675.0
2012-11-14;1891.0
2012-11-15;5.0
2012-11-16;1792.0
2012-11-19;1913.0
2012-11-20;1546.0
2012-11-21;1668.0
2012-11-22;1775.0
2012-11-23;1689.0
2012-11-26;1.0
2012-11-27;1903.0
2012-11-28;1563.0
2012-11-29;1798.0
2012-11-30;1571.0
2012-12-03;1541.0
2012-12-04;1693.0
2012-12-05;1734.0
2012-12-06;1710.0
2012-12-07;65.0
2012-12-10;1966.0
2012-12-11;2275.0
2012-12-12;595.0
2012-12-13;2265.0
2012-12-14;1572.0
2012-12-17;1546.0
2012-12-18;1499.0
2012-12-19;1470.0
2012-12-20;1526.0
2012-12-21;1269.0
2012-12-24;1587.0
2012-12-25;1587.0
2012-12-26;1587.0
2012-12-27;1104.0
2012-12-28;1505.0
2012-12-31;1616.0
2013-01-01;1616.0
2013-01-02;1616.0
2013-01-03;1658.0
2013-01-04;1666.0
2013-01-07;1306.0
2013-01-08;1454.0
2013-01-09;1352.0
2013-01-10;1398.0
2013-01-11;1376.0
2013-01-14;1322.0
2013-01-15;1274.0
2013-01-16;1036.0
2013-01-17;1306.0
2013-01-18;1056.0
2013-01-21;1112.0
2013-01-22;1094.0
2013-01-23;1136.0
2013-01-24;952.0
2013-01-25;1306.0
2013-01-28;1148.0
2013-01-29;938.0
2013-01-30;1082.0
2013-01-31;1061.0
2013-02-01;1061.0
2013-02-04;1333.0
2013-02-05;1317.0
2013-02-06;1421.0
2013-02-07;1402.0
2013-02-08;1264.0
2013-02-11;19.0
2013-02-12;1.0
2013-02-13;1531.0
2013-02-14;1461.0
2013-02-15;1078.0
2013-02-18;1140.0
2013-02-19;1418.0
2013-02-20;2015.0
2013-02-21;2015.0
2013-02-22;1717.0
2013-02-25;71.0
2013-02-26;22.0
2013-02-27;2201.0
2013-02-28;2103.0
2013-03-01;1607.0
2013-03-04;2025.0
2013-03-05;1471.0
2013-03-06;1793.0
2013-03-07;1768.0
2013-03-08;1479.0
2013-03-11;1675.0
2013-03-12;1905.0
2013-03-13;1950.0
2013-03-14;1804.0
2013-03-15;1486.0
2013-03-18;1712.0
2013-03-19;1602.0
2013-03-20;1625.0
2013-03-21;1714.0
2013-03-22;1710.0
2013-03-25;1711.0
2013-03-26;1773.0
2013-03-27;1956.0
2013-03-28;1.0
2013-03-29;1663.0
2013-04-01;1663.0
2013-04-02;1663.0
2013-04-03;1663.0
2013-04-04;1801.0
2013-04-05;1662.0
2013-04-08;1763.0
2013-04-09;1783.0
2013-04-10;1933.0
2013-04-11;1297.0
2013-04-12;1808.0
2013-04-15;2062.0
2013-04-16;1734.0
2013-04-17;2007.0
2013-04-18;1889.0
2013-04-19;1786.0
2013-04-22;2036.0
2013-04-23;1605.0
2013-04-24;1816.0
2013-04-25;1724.0
2013-04-26;1762.0
2013-04-29;1662.0
2013-04-30;1991.0
2013-05-01;1675.0
2013-05-02;1675.0
2013-05-03;1622.0
2013-05-06;1480.0
2013-05-07;1791.0
2013-05-08;1933.0
2013-05-09;1736.0
2013-05-10;1706.0
2013-05-13;1750.0
2013-05-14;1719.0
2013-05-15;1675.0
2013-05-16;1695.0
2013-05-17;1462.0
2013-05-20;1652.0
2013-05-21;1616.0
2013-05-22;1737.0
2013-05-23;1615.0
2013-05-24;1819.0
2013-05-27;1797.0
2013-05-28;1581.0
2013-05-29;1703.0
2013-05-30;1846.0
2013-05-31;1488.0
2013-06-03;1577.0
2013-06-04;1782.0
2013-06-05;1648.0
2013-06-06;1697.0
2013-06-07;1570.0
2013-06-10;1563.0
2013-06-11;1987.0
2013-06-12;1552.0
2013-06-13;1399.0
2013-06-14;1880.0
2013-06-17;1652.0
2013-06-18;1744.0
2013-06-19;2004.0
2013-06-20;1554.0
2013-06-21;1554.0
2013-06-24;1554.0
2013-06-25;1831.0
2013-06-26;1791.0
2013-06-27;1603.0
2013-06-28;1646.0
2013-07-01;1785.0
2013-07-02;1838.0
2013-07-03;1784.0
2013-07-04;1795.0
2013-07-05;1709.0
2013-07-08;1240.0
2013-07-09;1346.0
2013-07-10;1346.0
2013-07-11;1825.0
2013-07-12;1552.0
2013-07-15;1627.0
2013-07-16;1493.0
2013-07-17;1456.0
2013-07-18;1279.0
2013-07-19;1293.0
2013-07-22;1515.0
2013-07-23;1623.0
2013-07-24;1623.0
2013-07-25;1570.0
2013-07-26;1263.0
2013-07-29;1741.0
2013-07-30;1652.0
2013-07-31;1610.0
2013-08-01;1972.0
2013-08-02;1657.0
2013-08-05;1809.0
2013-08-06;1427.0
2013-08-07;2014.0
2013-08-08;1815.0
2013-08-09;1708.0
2013-08-12;1648.0
2013-08-13;1543.0
2013-08-14;1978.0
2013-08-15;1850.0
2013-08-16;1561.0
2013-08-19;1757.0
2013-08-20;1757.0
2013-08-21;1860.0
2013-08-22;1822.0
2013-08-23;1995.0
2013-08-26;1534.0
2013-08-27;1617.0
2013-08-28;1638.0
2013-08-29;1660.0
2013-08-30;1685.0
2013-09-02;1878.0
2013-09-03;1783.0
2013-09-04;1785.0
2013-09-05;1845.0
2013-09-06;1711.0
2013-09-09;1641.0
2013-09-10;1725.0
2013-09-11;1790.0
2013-09-12;1870.0
2013-09-13;1647.0
2013-09-16;1794.0
2013-09-17;1853.0
2013-09-18;1951.0
2013-09-19;1642.0
2013-09-20;1537.0
2013-09-23;1658.0
2013-09-24;1491.0
2013-09-25;1703.0
2013-09-26;1616.0
2013-09-27;1432.0
2013-09-30;601.0
2013-10-01;1875.0
2013-10-02;1661.0
2013-10-03;1700.0
2013-10-04;1845.0
2013-10-07;1228.0
2013-10-08;1660.0
2013-10-09;1926.0
2013-10-10;1866.0
2013-10-11;1442.0
2013-10-14;1854.0
2013-10-15;1854.0
2013-10-16;1895.0
2013-10-17;1982.0
2013-10-18;1695.0
2013-10-21;1786.0
2013-10-22;1718.0
2013-10-23;1838.0
2013-10-24;1779.0
2013-10-25;1409.0
2013-10-28;1456.0
2013-10-29;1544.0
2013-10-30;1673.0
2013-10-31;1534.0
2013-11-01;970.0
2013-11-04;1933.0
2013-11-05;1543.0
2013-11-06;1685.0
2013-11-07;1696.0
2013-11-08;1293.0
2013-11-11;1940.0
2013-11-12;1711.0
2013-11-13;2002.0
2013-11-14;1998.0
2013-11-15;1957.0
2013-11-18;1957.0
2013-11-19;2176.0
2013-11-20;2003.0
2013-11-21;1970.0
2013-11-22;1424.0
2013-11-25;5.0
2013-11-26;2021.0
2013-11-27;1824.0
2013-11-28;1510.0
2013-11-29;875.0
2013-12-02;1055.0
2013-12-03;1005.0
2013-12-04;1031.0
2013-12-05;985.0
2013-12-06;43.0
2013-12-09;1040.0
2013-12-10;1008.0
2013-12-11;3356.0
2013-12-12;3127.0
2013-12-13;2719.0
2013-12-16;2077.0
2013-12-17;1953.0
2013-12-18;1776.0
2013-12-19;1858.0
2013-12-20;1572.0
2013-12-23;1638.0
2013-12-24;1260.0
2013-12-25;1260.0
2013-12-26;1260.0
2013-12-27;2133.0
2013-12-30;1568.0
2013-12-31;1.0
2014-01-01;1.0
2014-01-02;1290.0
2014-01-03;1428.0
2014-01-06;1562.0
2014-01-07;1439.0
2014-01-08;1463.0
2014-01-09;1685.0
2014-01-10;1508.0
2014-01-13;1406.0
2014-01-14;1717.0
2014-01-15;1354.0
2014-01-16;1209.0
2014-01-17;1096.0
2014-01-20;1178.0
2014-01-21;1610.0
2014-01-22;1181.0
2014-01-23;950.0
2014-01-24;596.0
2014-01-27;1045.0
2014-01-28;1027.0
2014-01-29;1045.0
2014-01-30;1267.0
2014-01-31;962.0
2014-02-03;1196.0
2014-02-04;1295.0
2014-02-05;1450.0
2014-02-06;1437.0
2014-02-07;1461.0
2014-02-10;888.0
2014-02-11;1566.0
2014-02-12;1624.0
2014-02-13;1509.0
2014-02-14;1717.0
2014-02-17;1428.0
2014-02-18;1513.0
2014-02-19;1524.0
2014-02-20;1465.0
2014-02-21;1497.0
2014-02-24;1717.0
2014-02-25;1580.0
2014-02-26;1522.0
2014-02-27;1701.0
2014-02-28;957.0
2014-03-03;1.0
2014-03-04;1621.0
2014-03-05;1621.0
2014-03-06;1367.0
2014-03-07;1627.0
2014-03-10;1648.0
2014-03-11;1591.0
2014-03-12;1818.0
2014-03-13;1849.0
2014-03-14;1647.0
2014-03-17;1868.0
2014-03-18;1834.0
2014-03-19;1814.0
2014-03-20;2109.0
2014-03-21;1624.0
2014-03-24;1661.0
2014-03-25;1661.0
2014-03-26;1903.0
2014-03-27;1696.0
2014-03-28;1670.0
2014-03-31;1674.0
2014-04-01;1808.0
2014-04-02;1696.0
2014-04-03;1696.0
2014-04-04;1811.0
2014-04-07;1388.0
2014-04-08;1604.0
2014-04-09;1788.0
2014-04-10;586.0
2014-04-11;2123.0
2014-04-14;1796.0
2014-04-15;1888.0
2014-04-16;1869.0
2014-04-17;1688.0
2014-04-18;1688.0
2014-04-21;1688.0
2014-04-22;2432.0
2014-04-23;1711.0
2014-04-24;1725.0
2014-04-25;1620.0
2014-04-28;1893.0
2014-04-29;1698.0
2014-04-30;1515.0
2014-05-01;1.0
2014-05-02;1.0
2014-05-05;1612.0
2014-05-06;1798.0
2014-05-07;1736.0
2014-05-08;1821.0
2014-05-09;1682.0
2014-05-12;1966.0
2014-05-13;1899.0
2014-05-14;1879.0
2014-05-15;1631.0
2014-05-16;1776.0
2014-05-19;1711.0
2014-05-20;1941.0
2014-05-21;1685.0
2014-05-22;1808.0
2014-05-23;1678.0
2014-05-26;1795.0
2014-05-27;1598.0
2014-05-28;1492.0
2014-05-29;1530.0
2014-05-30;1518.0
2014-06-02;1663.0
2014-06-03;1772.0
2014-06-04;1634.0
2014-06-05;1772.0
2014-06-06;1541.0
2014-06-09;1722.0
2014-06-10;1489.0
2014-06-11;1869.0
2014-06-12;1636.0
2014-06-13;1746.0
2014-06-16;1735.0
2014-06-17;2279.0
2014-06-18;1723.0
2014-06-19;1634.0
2014-06-20;1606.0
2014-06-23;1606.0
2014-06-24;1812.0
2014-06-25;1553.0
2014-06-26;1814.0
2014-06-27;1658.0
2014-06-30;1835.0
2014-07-01;1420.0
2014-07-02;1606.0
2014-07-03;1766.0
2014-07-04;1962.0
2014-07-07;1529.0
2014-07-08;1574.0
2014-07-09;1587.0
2014-07-10;1587.0
2014-07-11;1569.0
2014-07-14;1581.0
2014-07-15;1709.0
2014-07-16;1321.0
2014-07-17;1712.0
2014-07-18;1454.0
2014-07-21;1451.0
2014-07-22;1595.0
2014-07-23;1670.0
2014-07-24;1625.0
2014-07-25;1724.0
2014-07-28;1434.0
2014-07-29;1586.0
2014-07-30;1582.0
2014-07-31;1623.0
2014-08-01;1697.0
2014-08-04;1729.0
2014-08-05;1838.0
2014-08-06;1976.0
2014-08-07;1517.0
2014-08-08;1590.0
2014-08-11;1623.0
2014-08-12;1745.0
2014-08-13;1729.0
2014-08-14;1762.0
2014-08-15;1642.0
2014-08-18;1606.0
2014-08-19;1606.0
2014-08-20;1848.0
2014-08-21;1885.0
2014-08-22;1882.0
2014-08-25;1893.0
2014-08-26;1588.0
2014-08-27;1748.0
2014-08-28;1346.0
2014-08-29;1625.0
2014-09-01;1635.0
2014-09-02;1760.0
2014-09-03;1731.0
2014-09-04;1809.0
2014-09-05;1609.0
2014-09-08;1738.0
2014-09-09;1684.0
2014-09-10;2046.0
2014-09-11;1588.0
2014-09-12;1616.0
2014-09-15;1661.0
2014-09-16;2020.0
2014-09-17;1947.0
2014-09-18;1555.0
2014-09-19;1667.0
2014-09-22;1534.0
2014-09-23;1639.0
2014-09-24;1594.0
2014-09-25;1770.0
2014-09-26;1505.0
2014-09-29;1391.0
2014-09-30;770.0
2014-10-01;1812.0
2014-10-02;1651.0
2014-10-03;1585.0
2014-10-06;1639.0
2014-10-07;931.0
2014-10-08;1652.0
2014-10-09;1848.0
2014-10-10;1580.0
2014-10-13;1826.0
2014-10-14;1826.0
2014-10-15;1561.0
2014-10-16;1702.0
2014-10-17;1583.0
2014-10-20;1811.0
2014-10-21;2183.0
2014-10-22;1553.0
2014-10-23;1699.0
2014-10-24;1573.0
2014-10-27;1297.0
2014-10-28;1655.0
2014-10-29;1720.0
2014-10-30;1422.0
2014-10-31;1171.0
2014-11-03;1610.0
2014-11-04;1838.0
2014-11-05;1812.0
2014-11-06;1639.0
2014-11-07;1444.0
2014-11-10;1685.0
2014-11-11;2063.0
2014-11-12;1713.0
2014-11-13;1429.0
2014-11-14;1538.0
2014-11-17;2267.0
2014-11-18;2037.0
2014-11-19;1455.0
2014-11-20;1642.0
2014-11-21;1682.0
2014-11-24;1456.0
2014-11-25;1456.0
2014-11-26;1646.0
2014-11-27;1506.0
2014-11-28;1420.0
2014-12-01;1488.0
2014-12-02;1601.0
2014-12-03;1827.0
2014-12-04;2001.0
2014-12-05;51.0
2014-12-08;1952.0
2014-12-09;1952.0
2014-12-10;2247.0
2014-12-11;2096.0
2014-12-12;1803.0
2014-12-15;1956.0
2014-12-16;1642.0
2014-12-17;2085.0
2014-12-18;1921.0
2014-12-19;1521.0
2014-12-22;1665.0
2014-12-23;1676.0
2014-12-24;703.0
2014-12-25;1385.0
2014-12-26;1385.0
2014-12-29;1385.0
2014-12-30;1478.0
2014-12-31;1.0
2015-01-01;959.0
2015-01-02;959.0
2015-01-05;1437.0
2015-01-06;1485.0
2015-01-07;1240.0
2015-01-08;1383.0
2015-01-09;1130.0
2015-01-12;1203.0
2015-01-13;898.0
2015-01-14;1371.0
2015-01-15;1228.0
2015-01-16;1398.0
2015-01-19;1026.0
2015-01-20;1074.0
2015-01-21;1226.0
2015-01-22;1177.0
2015-01-23;1278.0
2015-01-26;1035.0
2015-01-27;1200.0
2015-01-28;912.0
2015-01-29;1180.0
2015-01-30;1027.0
2015-02-02;1059.0
2015-02-03;1033.0
2015-02-04;1314.0
2015-02-05;1441.0
2015-02-06;1248.0
2015-02-09;1263.0
2015-02-10;1262.0
2015-02-11;1377.0
2015-02-12;1357.0
2015-02-13;1279.0
2015-02-16;1.0
2015-02-17;1272.0
2015-02-18;1272.0
2015-02-19;1324.0
2015-02-20;1522.0
2015-02-23;1261.0
2015-02-24;1748.0
2015-02-25;802.0
2015-02-26;1712.0
2015-02-27;1403.0
2015-03-02;1268.0
2015-03-03;664.0
2015-03-04;1675.0
2015-03-05;1440.0
2015-03-06;1525.0
2015-03-09;1514.0
2015-03-10;1762.0
2015-03-11;1380.0
2015-03-12;1447.0
2015-03-13;1360.0
2015-03-16;1332.0
2015-03-17;1033.0
2015-03-18;1651.0
2015-03-19;1661.0
2015-03-20;1353.0
2015-03-23;1395.0
2015-03-24;1395.0
2015-03-25;1395.0
2015-03-26;1625.0
2015-03-27;1534.0
2015-03-30;1475.0
2015-03-31;356.0
2015-04-01;1512.0
2015-04-02;1.0
2015-04-03;1683.0
2015-04-06;1683.0
2015-04-07;1767.0
2015-04-08;1645.0
2015-04-09;1668.0
2015-04-10;1521.0
2015-04-13;1759.0
2015-04-14;1669.0
2015-04-15;1547.0
2015-04-16;1639.0
2015-04-17;1484.0
2015-04-20;1461.0
2015-04-21;1647.0
2015-04-22;1606.0
2015-04-23;1523.0
2015-04-24;1375.0
2015-04-27;1867.0
2015-04-28;1447.0
2015-04-29;1503.0
2015-04-30;1457.0
2015-05-01;1.0
2015-05-04;1449.0
2015-05-05;1480.0
2015-05-06;1704.0
2015-05-07;1605.0
2015-05-08;1629.0
2015-05-11;1497.0
2015-05-12;1598.0
2015-05-13;1843.0
2015-05-14;1733.0
2015-05-15;1426.0
2015-05-18;1898.0
2015-05-19;1752.0
2015-05-20;1703.0
2015-05-21;1501.0
2015-05-22;1240.0
2015-05-25;1305.0
2015-05-26;1305.0
2015-05-27;1239.0
2015-05-28;1350.0
2015-05-29;1448.0
2015-06-01;1394.0
2015-06-02;1270.0
2015-06-03;980.0
2015-06-04;1034.0
2015-06-05;1812.0
2015-06-08;1737.0
2015-06-09;550.0
2015-06-10;1690.0
2015-06-11;1751.0
2015-06-12;1425.0
2015-06-15;1681.0
2015-06-16;1592.0
2015-06-17;1838.0
2015-06-18;1602.0
2015-06-19;1543.0
2015-06-22;1572.0
2015-06-23;1440.0
2015-06-24;1438.0
2015-06-25;1478.0
